,Unnamed: 0,구분,일,미세먼지,사용일자
2225,639,서초구,25,34.0,20240825
2226,640,성동구,25,41.0,20240825
2227,641,성북구,25,36.0,20240825
2228,642,송파구,25,40.0,20240825
2229,643,양천구,25,34.0,20240825
2230,644,영등포구,25,36.0,20240825
2231,645,용산구,25,44.0,20240825
2232,646,은평구,25,33.0,20240825
2233,647,종로구,25,37.0,20240825
2234,648,중구,25,36.0,20240825
2235,649,중랑구,25,43.0,20240825
2236,650,서울시 평균,26,36.0,20240826
2237,651,강남구,26,41.0,20240826
2238,652,강동구,26,37.0,20240826
2239,653,강북구,26,34.0,20240826
2240,654,강서구,26,36.0,20240826
2241,655,관악구,26,42.0,20240826
2242,656,광진구,26,39.0,20240826
2243,657,구로구,26,29.0,20240826
2244,658,금천구,26,39.0,20240826
2245,659,노원구,26,36.0,20240826
2246,660,도봉구,26,29.0,20240826
2247,661,동대문구,26,42.0,20240826
2248,662,동작구,26,40.0,20240826
2249,663,마포구,26,36.0,20240826
2250,664,서대문구,26,29.0,20240826
2251,665,서초구,26,35.0,20240826
2252,666,성동구,26,39.0,20240826
2253,667,성북구,26,33.0,20240826
2254,668,송파구,26,41.0,20240826
2255,669,양천구,26,34.0,20240826
2256,670,영등포구,26,36.0,20240826
2257,671,용산구,26,42.0,20240826
2258,672,은평구,26,31.0,20240826
2259,673,종로구,26,34.0,20240826
2260,674,중구,26,33.0,20240826
2261,675,중랑구,26,40.0,20240826
2262,676,서울시 평균,27,21.0,20240827
2263,677,강남구,27,22.0,20240827
2264,678,강동구,27,20.0,20240827
2265,679,강북구,27,21.0,20240827
2266,680,강서구,27,23.0,20240827
2267,681,관악구,27,21.0,20240827
2268,682,광진구,27,21.0,20240827
2269,683,구로구,27,14.0,20240827
2270,684,금천구,27,22.0,20240827
2271,685,노원구,27,22.0,20240827
2272,686,도봉구,27,18.0,20240827
2273,687,동대문구,27,24.0,20240827
2274,688,동작구,27,23.0,20240827
2275,689,마포구,27,22.0,20240827
2276,690,서대문구,27,17.0,20240827
2277,691,서초구,27,21.0,20240827
2278,692,성동구,27,22.0,20240827
2279,693,성북구,27,19.0,20240827
2280,694,송파구,27,24.0,20240827
2281,695,양천구,27,22.0,20240827
2282,696,영등포구,27,23.0,20240827
2283,697,용산구,27,25.0,20240827
2284,698,은평구,27,16.0,20240827
2285,699,종로구,27,20.0,20240827
2286,700,중구,27,19.0,20240827
2287,701,중랑구,27,21.0,20240827
2288,702,서울시 평균,28,13.0,20240828
2289,703,강남구,28,14.0,20240828
2290,704,강동구,28,13.0,20240828
2291,705,강북구,28,15.0,20240828
2292,706,강서구,28,13.0,20240828
2293,707,관악구,28,16.0,20240828
2294,708,광진구,28,14.0,20240828
2295,709,구로구,28,7.0,20240828
2296,710,금천구,28,13.0,20240828
2297,711,노원구,28,15.0,20240828
2298,712,도봉구,28,10.0,20240828
2299,713,동대문구,28,16.0,20240828
2300,714,동작구,28,15.0,20240828
2301,715,마포구,28,15.0,20240828
2302,716,서대문구,28,11.0,20240828
2303,717,서초구,28,13.0,20240828
2304,718,성동구,28,15.0,20240828
2305,719,성북구,28,13.0,20240828
2306,720,송파구,28,15.0,20240828
2307,721,양천구,28,13.0,20240828
2308,722,영등포구,28,16.0,20240828
2309,723,용산구,28,16.0,20240828
2310,724,은평구,28,10.0,20240828
2311,725,종로구,28,12.0,20240828
2312,726,중구,28,12.0,20240828
2313,727,중랑구,28,14.0,20240828
2314,728,서울시 평균,29,10.0,20240829
2315,729,강남구,29,11.0,20240829
2316,730,강동구,29,8.0,20240829
2317,731,강북구,29,10.0,20240829
2318,732,강서구,29,9.0,20240829
2319,733,관악구,29,11.0,20240829
2320,734,광진구,29,10.0,20240829
2321,735,구로구,29,4.0,20240829
2322,736,금천구,29,9.0,20240829
2323,737,노원구,29,10.0,20240829
2324,738,도봉구,29,8.0,20240829
2325,739,동대문구,29,11.0,20240829
2326,740,동작구,29,11.0,20240829
2327,741,마포구,29,11.0,20240829
2328,742,서대문구,29,9.0,20240829
2329,743,서초구,29,7.0,20240829
2330,744,성동구,29,11.0,20240829
2331,745,성북구,29,9.0,20240829
2332,746,송파구,29,11.0,20240829
2333,747,양천구,29,9.0,20240829
2334,748,영등포구,29,11.0,20240829
2335,749,용산구,29,11.0,20240829
2336,750,은평구,29,8.0,20240829
2337,751,종로구,29,9.0,20240829
2338,752,중구,29,11.0,20240829
2339,753,중랑구,29,9.0,20240829
2340,754,서울시 평균,30,14.0,20240830
2341,755,강남구,30,15.0,20240830
2342,756,강동구,30,15.0,20240830
2343,757,강북구,30,14.0,20240830
2344,758,강서구,30,16.0,20240830
2345,759,관악구,30,17.0,20240830
2346,760,광진구,30,14.0,20240830
2347,761,구로구,30,10.0,20240830
2348,762,금천구,30,13.0,20240830
2349,763,노원구,30,15.0,20240830
2350,764,도봉구,30,13.0,20240830
2351,765,동대문구,30,16.0,20240830
2352,766,동작구,30,15.0,20240830
2353,767,마포구,30,17.0,20240830
2354,768,서대문구,30,13.0,20240830
2355,769,서초구,30,16.0,20240830
2356,770,성동구,30,16.0,20240830
2357,771,성북구,30,13.0,20240830
2358,772,송파구,30,16.0,20240830
2359,773,양천구,30,14.0,20240830
2360,774,영등포구,30,16.0,20240830
2361,775,용산구,30,17.0,20240830
2362,776,은평구,30,14.0,20240830
2363,777,종로구,30,13.0,20240830
2364,778,중구,30,12.0,20240830
2365,779,중랑구,30,12.0,20240830
2366,780,서울시 평균,31,36.0,20240831
2367,781,강남구,31,38.0,20240831
2368,782,강동구,31,38.0,20240831
2369,783,강북구,31,32.0,20240831
2370,784,강서구,31,36.0,20240831
2371,785,관악구,31,41.0,20240831
2372,786,광진구,31,36.0,20240831
2373,787,구로구,31,35.0,20240831
2374,788,금천구,31,35.0,20240831
2375,789,노원구,31,38.0,20240831
2376,790,도봉구,31,30.0,20240831
2377,791,동대문구,31,40.0,20240831
2378,792,동작구,31,37.0,20240831
2379,793,마포구,31,38.0,20240831
2380,794,서대문구,31,33.0,20240831
2381,795,서초구,31,38.0,20240831
2382,796,성동구,31,38.0,20240831
2383,797,성북구,31,35.0,20240831
2384,798,송파구,31,40.0,20240831
2385,799,양천구,31,33.0,20240831
2386,800,영등포구,31,35.0,20240831
2387,801,용산구,31,41.0,20240831
2388,802,은평구,31,33.0,20240831
2389,803,종로구,31,33.0,20240831
2390,804,중구,31,32.0,20240831
2391,805,중랑구,31,33.0,20240831
